Emoji,unicode,Occurrences,Position,Description,Unicode block,Sentiment
🇵,0x1f1f5,4,0.60602405,REGIONAL INDICATOR SYMBOL LETTER P,Enclosed Alphanumeric Supplement,-0.8029998730765499
📘,0x1f4d8,4,0.729794868,BLUE BOOK,Miscellaneous Symbols and Pictographs,-0.8033059825741569
✡,0x2721,4,0.542307692,STAR OF DAVID,Dingbats,-0.8035822277305341
ⓔ,0x24d4,4,0.423106061,CIRCLED LATIN SMALL LETTER E,Enclosed Alphanumerics,-0.8027086957495577
🔑,0x1f511,4,0.712219599,KEY,Miscellaneous Symbols and Pictographs,-0.8033059825741569
🔃,0x1f503,4,0.480569642,CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,-0.8035971599011491
👃,0x1f443,4,0.617338955,NOSE,Miscellaneous Symbols and Pictographs,-0.8036120920717641
⭕,0x2b55,4,0.521859186,HEAVY LARGE CIRCLE,Miscellaneous Symbols and Arrows,-0.8029998730765499
🔘,0x1f518,4,0.823106247,RADIO BUTTON,Miscellaneous Symbols and Pictographs,-0.803291050403542
ⓒ,0x24d2,4,0.078409091,CIRCLED LATIN SMALL LETTER C,Enclosed Alphanumerics,-0.8036120920717641
🚭,0x1f6ad,4,0.691042031,NO SMOKING SYMBOL,Transport and Map Symbols,-0.8024175184225655
🚉,0x1f689,4,0.517599805,STATION,Transport and Map Symbols,-0.8027086957495577
🚪,0x1f6aa,4,0.459991145,DOOR,Transport and Map Symbols,-0.8027086957495577
➳,0x27b3,4,0.689189189,WHITE-FEATHERED RIGHTWARDS ARROW,Dingbats,-0.8029998730765499
🚃,0x1f683,4,0.867813709,RAILWAY CAR,Transport and Map Symbols,-0.8027086957495577
┯,0x252f,4,0.588235294,BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY,Box Drawing,-0.8041944467257482
🏬,0x1f3ec,4,0.772435897,DEPARTMENT STORE,Miscellaneous Symbols and Pictographs,-0.8035822277305341
☽,0x263d,4,0.827205882,FIRST QUARTER MOON,Miscellaneous Symbols,-0.8035822277305341
🆙,0x1f199,4,0.459136213,SQUARED UP WITH EXCLAMATION MARK,Enclosed Alphanumeric Supplement,-0.8029998730765499
🆖,0x1f196,4,0.32767456,SQUARED NG,Enclosed Alphanumeric Supplement,-0.8033059825741569
☪,0x262a,4,0.5,STAR AND CRESCENT,Miscellaneous Symbols,-0.8035822277305341
┗,0x2517,4,0.70743831,BOX DRAWINGS HEAVY UP AND RIGHT,Box Drawing,-0.8024175184225655
🚮,0x1f6ae,4,0.705415215,PUT LITTER IN ITS PLACE SYMBOL,Transport and Map Symbols,-0.8036120920717641
┫,0x252b,4,0.546428571,BOX DRAWINGS HEAVY VERTICAL AND LEFT,Box Drawing,-0.8035822277305341
Ⓞ,0x24c4,4,0.6875,CIRCLED LATIN CAPITAL LETTER O,Enclosed Alphanumerics,-0.8029998730765499
❇,0x2747,3,0.906565657,SPARKLE,Dingbats,-0.8030073391618573
✴,0x2734,3,0.425259601,EIGHT POINTED BLACK STAR,Dingbats,-0.8030073391618573
┌,0x250c,3,1.0,BOX DRAWINGS LIGHT DOWN AND RIGHT,Box Drawing,-0.8036046259864565
☊,0x260a,3,0.627212773,ASCENDING NODE,Miscellaneous Symbols,-0.8027161618348652
🔕,0x1f515,3,0.663273811,BELL WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs,-0.8039107354840637
⬛,0x2b1b,3,0.93331136,BLACK LARGE SQUARE,Miscellaneous Symbols and Arrows,-0.8039107354840637
❝,0x275d,3,0.012385762,HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats,-0.8035896938158416
❞,0x275e,3,0.348845599,HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT,Dingbats,-0.8035896938158416
🚞,0x1f69e,3,0.401392441,MOUNTAIN RAILWAY,Transport and Map Symbols,-0.8030073391618573
🍶,0x1f376,3,0.670454148,SAKE BOTTLE AND CUP,Miscellaneous Symbols and Pictographs,-0.8030073391618573
🌐,0x1f310,3,0.661697723,GLOBE WITH MERIDIANS,Miscellaneous Symbols and Pictographs,-0.8030073391618573
♀,0x2640,3,0.496259709,FEMALE SIGN,Miscellaneous Symbols,-0.8032985164888494
🚅,0x1f685,3,0.60688385,HIGH-SPEED TRAIN WITH BULLET NOSE,Transport and Map Symbols,-0.8030073391618573
🚒,0x1f692,3,0.372181638,FIRE ENGINE,Transport and Map Symbols,-0.8038958033134487
➣,0x27a3,3,0.607657549,THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD,Dingbats,-0.8035896938158416
♋,0x264b,3,0.66780619,CANCER,Miscellaneous Symbols,-0.8032985164888494
♍,0x264d,3,0.921455436,VIRGO,Miscellaneous Symbols,-0.8030073391618573
🕝,0x1f55d,3,0.673202614,CLOCK FACE TWO-THIRTY,Miscellaneous Symbols and Pictographs,-0.8038958033134487
ⓐ,0x24d0,3,0.866666667,CIRCLED LATIN SMALL LETTER A,Enclosed Alphanumerics,-0.8027161618348652
✗,0x2717,3,1.0,BALLOT X,Dingbats,-0.8036046259864565
📙,0x1f4d9,3,0.985204154,ORANGE BOOK,Miscellaneous Symbols and Pictographs,-0.8033134486594644
Ⓢ,0x24c8,3,0.837301587,CIRCLED LATIN CAPITAL LETTER S,Enclosed Alphanumerics,-0.8032985164888494
📋,0x1f4cb,3,0.902676399,CLIPBOARD,Miscellaneous Symbols and Pictographs,-0.8030073391618573
⇢,0x21e2,3,0.795568159,RIGHTWARDS DASHED ARROW,Arrows,-0.8036046259864565
🎱,0x1f3b1,3,0.733061963,BILLIARDS,Miscellaneous Symbols and Pictographs,-0.8033134486594644
🐞,0x1f41e,3,0.867149758,LADY BEETLE,Miscellaneous Symbols and Pictographs,-0.8032985164888494
🔺,0x1f53a,3,0.331084568,UP-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs,-0.8032985164888494
ⓡ,0x24e1,3,0.476666667,CIRCLED LATIN SMALL LETTER R,Enclosed Alphanumerics,-0.8027161618348652
🎍,0x1f38d,3,0.460928261,PINE DECORATION,Miscellaneous Symbols and Pictographs,-0.8035896938158416
♤,0x2664,3,0.864386792,WHITE SPADE SUIT,Miscellaneous Symbols,-0.8030073391618573
🎲,0x1f3b2,3,0.294190811,GAME DIE,Miscellaneous Symbols and Pictographs,-0.8035896938158416
🎯,0x1f3af,3,0.928725808,DIRECT HIT,Miscellaneous Symbols and Pictographs,-0.8030073391618573
〠,0x3020,3,0.589554531,POSTAL MARK FACE,CJK Symbols and Punctuation,-0.8035896938158416
🔉,0x1f509,3,0.527173913,SPEAKER WITH ONE SOUND WAVE,Miscellaneous Symbols and Pictographs,-0.8030073391618573
↩,0x21a9,3,0.790990991,LEFTWARDS ARROW WITH HOOK,Arrows,-0.8027161618348652
🚾,0x1f6be,3,0.97979798,WATER CLOSET,Transport and Map Symbols,-0.8032985164888494
🎣,0x1f3a3,3,0.661217721,FISHING POLE AND FISH,Miscellaneous Symbols and Pictographs,-0.8042019128110558
🔣,0x1f523,3,0.73668039,INPUT SYMBOL FOR SYMBOLS,Miscellaneous Symbols and Pictographs,-0.8032985164888494
❎,0x274e,3,0.376693767,NEGATIVE SQUARED CROSS MARK,Dingbats,-0.8045080223086629
➥,0x27a5,3,0.607479234,HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW,Dingbats,-0.8032985164888494
🅱,0x1f171,3,0.753702885,NEGATIVE SQUARED LATIN CAPITAL LETTER B,Enclosed Alphanumeric Supplement,-0.8035896938158416
🎌,0x1f38c,3,0.720638968,CROSSED FLAGS,Miscellaneous Symbols and Pictographs,-0.8027161618348652
◣,0x25e3,3,0.1679015,BLACK LOWER LEFT TRIANGLE,Geometric Shapes,-0.8032985164888494
⏬,0x23ec,3,0.798387097,BLACK DOWN-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,-0.8027161618348652
♭,0x266d,3,0.996296296,MUSIC FLAT SIGN,Miscellaneous Symbols,-0.8032985164888494
💠,0x1f4a0,3,0.634782609,DIAMOND SHAPE WITH A DOT INSIDE,Miscellaneous Symbols and Pictographs,-0.8035896938158416
ⓞ,0x24de,2,0.334090909,CIRCLED LATIN SMALL LETTER O,Enclosed Alphanumerics,-0.8030148052471648
🔳,0x1f533,2,0.35921659,WHITE SQUARE BUTTON,Miscellaneous Symbols and Pictographs,-0.8033059825741569
🏭,0x1f3ed,2,0.620360999,FACTORY,Miscellaneous Symbols and Pictographs,-0.8033059825741569
🔰,0x1f530,2,0.612218045,JAPANESE SYMBOL FOR BEGINNER,Miscellaneous Symbols and Pictographs,-0.8035971599011491
🎳,0x1f3b3,2,0.031697819,BOWLING,Miscellaneous Symbols and Pictographs,-0.8039032693987562
☚,0x261a,2,0.536679293,BLACK LEFT POINTING INDEX,Miscellaneous Symbols,-0.8030148052471648
➽,0x27bd,2,0.872727273,HEAVY WEDGE-TAILED RIGHTWARDS ARROW,Dingbats,-0.8033059825741569
➫,0x27ab,2,0.22556391,BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW,Dingbats,-0.8033059825741569
➖,0x2796,2,0.023088023,HEAVY MINUS SIGN,Dingbats,-0.8042093788963633
🏮,0x1f3ee,2,0.949404762,IZAKAYA LANTERN,Miscellaneous Symbols and Pictographs,-0.8035971599011491
📛,0x1f4db,2,0.964880952,NAME BADGE,Miscellaneous Symbols and Pictographs,-0.8035971599011491
꒰,0xa4b0,2,0.744823477,YI RADICAL SHY,Yi Radicals,-0.8033059825741569
꒱,0xa4b1,2,0.800983167,YI RADICAL VEP,Yi Radicals,-0.8033059825741569
◝,0x25dd,2,0.847674607,UPPER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes,-0.8039032693987562
📑,0x1f4d1,2,0.557971014,BOOKMARK TABS,Miscellaneous Symbols and Pictographs,-0.8030148052471648
🎦,0x1f3a6,2,0.796610169,CINEMA,Miscellaneous Symbols and Pictographs,-0.8035971599011491
ⓧ,0x24e7,2,0.96,CIRCLED LATIN SMALL LETTER X,Enclosed Alphanumerics,-0.8030148052471648
🇨,0x1f1e8,2,0.935606061,REGIONAL INDICATOR SYMBOL LETTER C,Enclosed Alphanumeric Supplement,-0.8035971599011491
🇳,0x1f1f3,2,0.623484848,REGIONAL INDICATOR SYMBOL LETTER N,Enclosed Alphanumeric Supplement,-0.8035971599011491
🔟,0x1f51f,2,0.801587302,KEYCAP TEN,Miscellaneous Symbols and Pictographs,-0.8030148052471648
〓,0x3013,2,0.533898305,GETA MARK,CJK Symbols and Punctuation,-0.8030148052471648
ⓜ,0x24dc,2,0.743085399,CIRCLED LATIN SMALL LETTER M,Enclosed Alphanumerics,-0.8033059825741569
➠,0x27a0,2,0.642857143,HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW,Dingbats,-0.8030148052471648
🚆,0x1f686,2,0.472714286,TRAIN,Transport and Map Symbols,-0.8033059825741569
🚠,0x1f6a0,2,0.807469512,MOUNTAIN CABLEWAY,Transport and Map Symbols,-0.8035971599011491
℅,0x2105,2,0.606150794,CARE OF,Letterlike Symbols,-0.8042093788963633
☃,0x2603,2,0.566037736,SNOWMAN,Miscellaneous Symbols,-0.8033059825741569
🚽,0x1f6bd,2,0.69047619,TOILET,Transport and Map Symbols,-0.8030148052471648
📐,0x1f4d0,2,0.02970297,TRIANGULAR RULER,Miscellaneous Symbols and Pictographs,-0.8035971599011491
ⓝ,0x24dd,2,0.393333333,CIRCLED LATIN SMALL LETTER N,Enclosed Alphanumerics,-0.8030148052471648
✮,0x272e,2,0.211711712,HEAVY OUTLINED BLACK STAR,Dingbats,-0.8035971599011491
⇦,0x21e6,2,0.489955357,LEFTWARDS WHITE ARROW,Arrows,-0.8030148052471648
👲,0x1f472,2,0.382655827,MAN WITH GUA PI MAO,Miscellaneous Symbols and Pictographs,-0.8033059825741569
🚡,0x1f6a1,2,0.622505543,AERIAL TRAMWAY,Transport and Map Symbols,-0.8039032693987562
🎑,0x1f391,2,0.309294872,MOON VIEWING CEREMONY,Miscellaneous Symbols and Pictographs,-0.8035971599011491
🔬,0x1f52c,2,0.727696078,MICROSCOPE,Miscellaneous Symbols and Pictographs,-0.8030148052471648
➗,0x2797,2,0.018722944,HEAVY DIVISION SIGN,Dingbats,-0.8039032693987562
📈,0x1f4c8,2,0.568724559,CHART WITH UPWARDS TREND,Miscellaneous Symbols and Pictographs,-0.8033059825741569
⌘,0x2318,2,0.613333333,PLACE OF INTEREST SIGN,Miscellaneous Technical,-0.8035971599011491
⏪,0x23ea,2,0.489035088,BLACK LEFT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,-0.8033059825741569
╹,0x2579,2,0.952380952,BOX DRAWINGS HEAVY UP,Box Drawing,-0.8035971599011491
◎,0x25ce,2,0.925,BULLSEYE,Geometric Shapes,-0.8030148052471648
🔼,0x1f53c,2,0.358974359,UP-POINTING SMALL RED TRIANGLE,Miscellaneous Symbols and Pictographs,-0.8035971599011491
꒦,0xa4a6,2,0.953125,YI RADICAL GGUO,Yi Radicals,-0.8042093788963633
📎,0x1f4ce,2,0.044776119,PAPERCLIP,Miscellaneous Symbols and Pictographs,-0.8030148052471648
⑅,0x2445,2,0.652173913,OCR BOW TIE,Optical Character Recognition,-0.8030148052471648
⍝,0x235d,2,0.776859504,APL FUNCTIONAL SYMBOL UP SHOE JOT,Miscellaneous Technical,-0.8035971599011491
📁,0x1f4c1,2,0.785714286,FILE FOLDER,Miscellaneous Symbols and Pictographs,-0.8035971599011491
✭,0x272d,2,0.589285714,OUTLINED BLACK STAR,Dingbats,-0.8030148052471648
➲,0x27b2,2,0.009615385,CIRCLED HEAVY WHITE RIGHTWARDS ARROW,Dingbats,-0.8035971599011491
♓,0x2653,2,0.093023256,PISCES,Miscellaneous Symbols,-0.8033059825741569
┏,0x250f,2,0.58778626,BOX DRAWINGS HEAVY DOWN AND RIGHT,Box Drawing,-0.8030148052471648
☇,0x2607,2,0.99382716,LIGHTNING,Miscellaneous Symbols,-0.8030148052471648
♺,0x267a,2,0.175,RECYCLING SYMBOL FOR GENERIC MATERIALS,Miscellaneous Symbols,-0.8035971599011491
♞,0x265e,2,0.581967213,BLACK CHESS KNIGHT,Miscellaneous Symbols,-0.8035971599011491
࿎,0xfce,2,0.232142857,TIBETAN SIGN RDEL NAG RDEL DKAR,Tibetan,-0.8042093788963633
📠,0x1f4e0,2,1.0,FAX MACHINE,Miscellaneous Symbols and Pictographs,-0.8035971599011491
👘,0x1f458,2,0.643678161,KIMONO,Miscellaneous Symbols and Pictographs,-0.8030148052471648
↙,0x2199,2,0.206766917,SOUTH WEST ARROW,Arrows,-0.8030148052471648
Ⓕ,0x24bb,2,0.652777778,CIRCLED LATIN CAPITAL LETTER F,Enclosed Alphanumerics,-0.8033059825741569
Ⓦ,0x24cc,2,0.722222222,CIRCLED LATIN CAPITAL LETTER W,Enclosed Alphanumerics,-0.8033059825741569
Ⓟ,0x24c5,2,0.791666667,CIRCLED LATIN CAPITAL LETTER P,Enclosed Alphanumerics,-0.8033059825741569
🕑,0x1f551,2,0.988407728,CLOCK FACE TWO OCLOCK,Miscellaneous Symbols and Pictographs,-0.8033059825741569
💽,0x1f4bd,1,0.566037736,MINIDISC,Miscellaneous Symbols and Pictographs,-0.8036046259864565
🕛,0x1f55b,1,1.0,CLOCK FACE TWELVE OCLOCK,Miscellaneous Symbols and Pictographs,-0.8033134486594644
🎫,0x1f3ab,1,0.452631579,TICKET,Miscellaneous Symbols and Pictographs,-0.8036046259864565
♈,0x2648,1,0.524590164,ARIES,Miscellaneous Symbols,-0.8039107354840637
📟,0x1f4df,1,0.991666667,PAGER,Miscellaneous Symbols and Pictographs,-0.8036046259864565
℃,0x2103,1,0.2375,DEGREE CELSIUS,Letterlike Symbols,-0.8036046259864565
↬,0x21ac,1,0.806818182,RIGHTWARDS ARROW WITH LOOP,Arrows,-0.8033134486594644
🕒,0x1f552,1,0.039215686,CLOCK FACE THREE OCLOCK,Miscellaneous Symbols and Pictographs,-0.8036046259864565
🇰,0x1f1f0,1,0.939393939,REGIONAL INDICATOR SYMBOL LETTER K,Enclosed Alphanumeric Supplement,-0.8036046259864565
↱,0x21b1,1,0.537190083,UPWARDS ARROW WITH TIP RIGHTWARDS,Arrows,-0.8036046259864565
✍,0x270d,1,1.0,WRITING HAND,Dingbats,-0.8033134486594644
⇐,0x21d0,1,0.741007194,LEFTWARDS DOUBLE ARROW,Arrows,-0.8036046259864565
🏦,0x1f3e6,1,1.0,BANK,Miscellaneous Symbols and Pictographs,-0.8033134486594644
🔻,0x1f53b,1,0.575757576,DOWN-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs,-0.8033134486594644
ⓟ,0x24df,1,0.05,CIRCLED LATIN SMALL LETTER P,Enclosed Alphanumerics,-0.8033134486594644
ⓕ,0x24d5,1,0.1,CIRCLED LATIN SMALL LETTER F,Enclosed Alphanumerics,-0.8033134486594644
ⓘ,0x24d8,1,0.166666667,CIRCLED LATIN SMALL LETTER I,Enclosed Alphanumerics,-0.8033134486594644
♿,0x267f,1,1.0,WHEELCHAIR SYMBOL,Miscellaneous Symbols,-0.8033134486594644
⇗,0x21d7,1,0.761904762,NORTH EAST DOUBLE ARROW,Arrows,-0.8033134486594644
⇘,0x21d8,1,0.857142857,SOUTH EAST DOUBLE ARROW,Arrows,-0.8033134486594644
ⓨ,0x24e8,1,0.613333333,CIRCLED LATIN SMALL LETTER Y,Enclosed Alphanumerics,-0.8033134486594644
ⓙ,0x24d9,1,0.68,CIRCLED LATIN SMALL LETTER J,Enclosed Alphanumerics,-0.8033134486594644
▫,0x25ab,1,0.126760563,WHITE SMALL SQUARE,Geometric Shapes,-0.8033134486594644
🔇,0x1f507,1,1.0,SPEAKER WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs,-0.8033134486594644
⌃,0x2303,1,0.611940299,UP ARROWHEAD,Miscellaneous Technical,-0.8039107354840637
🔖,0x1f516,1,0.988888889,BOOKMARK,Miscellaneous Symbols and Pictographs,-0.8033134486594644
📜,0x1f4dc,1,1.0,SCROLL,Miscellaneous Symbols and Pictographs,-0.8033134486594644
♏,0x264f,1,0.772058824,SCORPIUS,Miscellaneous Symbols,-0.8036046259864565
🚝,0x1f69d,1,0.966666667,MONORAIL,Transport and Map Symbols,-0.8033134486594644
☢,0x2622,1,0.725,RADIOACTIVE SIGN,Miscellaneous Symbols,-0.8036046259864565
🎏,0x1f38f,1,0.390243902,CARP STREAMER,Miscellaneous Symbols and Pictographs,-0.8036046259864565
┘,0x2518,1,0.909090909,BOX DRAWINGS LIGHT UP AND LEFT,Box Drawing,-0.8039107354840637
✝,0x271d,1,0.411764706,LATIN CROSS,Dingbats,-0.8039107354840637
❖,0x2756,1,0.581967213,BLACK DIAMOND MINUS WHITE X,Dingbats,-0.8036046259864565
⍣,0x2363,1,0.953125,APL FUNCTIONAL SYMBOL STAR DIAERESIS,Miscellaneous Technical,-0.8039107354840637
📮,0x1f4ee,1,0.798319328,POSTBOX,Miscellaneous Symbols and Pictographs,-0.8039107354840637
🕕,0x1f555,1,0.646153846,CLOCK FACE SIX OCLOCK,Miscellaneous Symbols and Pictographs,-0.8039107354840637
🇭,0x1f1ed,1,0.236363636,REGIONAL INDICATOR SYMBOL LETTER H,Enclosed Alphanumeric Supplement,-0.8036046259864565
◜,0x25dc,1,0.760330579,UPPER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes,-0.8036046259864565
🔯,0x1f52f,1,1.0,SIX POINTED STAR WITH MIDDLE DOT,Miscellaneous Symbols and Pictographs,-0.8033134486594644
➸,0x27b8,1,0.364963504,HEAVY BLACK-FEATHERED RIGHTWARDS ARROW,Dingbats,-0.8033134486594644
꒵,0xa4b5,1,0.927007299,YI RADICAL JJY,Yi Radicals,-0.8033134486594644
🕥,0x1f565,1,0.811965812,CLOCK FACE TEN-THIRTY,Miscellaneous Symbols and Pictographs,-0.8039107354840637
♙,0x2659,1,0.342857143,WHITE CHESS PAWN,Miscellaneous Symbols,-0.8036046259864565
▿,0x25bf,1,0.432835821,WHITE DOWN-POINTING SMALL TRIANGLE,Geometric Shapes,-0.8036046259864565
⚃,0x2683,1,0.918918919,DIE FACE-4,Miscellaneous Symbols,-0.8036046259864565
✽,0x273d,1,0.99270073,HEAVY TEARDROP-SPOKED ASTERISK,Dingbats,-0.8033134486594644
📼,0x1f4fc,1,1.0,VIDEOCASSETTE,Miscellaneous Symbols and Pictographs,-0.8033134486594644
🕐,0x1f550,1,1.0,CLOCK FACE ONE OCLOCK,Miscellaneous Symbols and Pictographs,-0.8039107354840637
🀄,0x1f004,1,1.0,MAHJONG TILE RED DRAGON,Mahjong Tiles,-0.8033134486594644
✾,0x273e,1,0.023255814,SIX PETALLED BLACK AND WHITE FLORETTE,Dingbats,-0.8036046259864565
✬,0x272c,1,0.955223881,BLACK CENTRE WHITE STAR,Dingbats,-0.8033134486594644
🆑,0x1f191,1,0.983606557,SQUARED CL,Enclosed Alphanumeric Supplement,-0.8036046259864565
✫,0x272b,1,0.923728814,OPEN CENTRE BLACK STAR,Dingbats,-0.8033134486594644
🕔,0x1f554,1,0.742424242,CLOCK FACE FIVE OCLOCK,Miscellaneous Symbols and Pictographs,-0.8039107354840637
❣,0x2763,1,0.471428571,HEAVY HEART EXCLAMATION MARK ORNAMENT,Dingbats,-0.8033134486594644
➱,0x27b1,1,0.704347826,NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW,Dingbats,-0.8036046259864565
🆕,0x1f195,1,0.669117647,SQUARED NEW,Enclosed Alphanumeric Supplement,-0.8036046259864565
➢,0x27a2,1,0.242647059,THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD,Dingbats,-0.8036046259864565
↕,0x2195,1,0.735632184,UP DOWN ARROW,Arrows,-0.8036046259864565
📫,0x1f4eb,1,0.384615385,CLOSED MAILBOX WITH RAISED FLAG,Miscellaneous Symbols and Pictographs,-0.8033134486594644
🉐,0x1f250,1,0.03125,CIRCLED IDEOGRAPH ADVANTAGE,Enclosed Ideographic Supplement,-0.8033134486594644
♊,0x264a,1,0.327586207,GEMINI,Miscellaneous Symbols,-0.8036046259864565
🈂,0x1f202,1,0.466666667,SQUARED KATAKANA SA,Enclosed Ideographic Supplement,-0.8039107354840637
🎰,0x1f3b0,1,0.421686747,SLOT MACHINE,Miscellaneous Symbols and Pictographs,-0.8039107354840637
҂,0x482,1,0.519230769,CYRILLIC THOUSANDS SIGN,Cyrillic,-0.8039107354840637
╤,0x2564,1,0.634615385,BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE,Box Drawing,-0.8039107354840637
➛,0x279b,1,0.011627907,DRAFTING POINT RIGHTWARDS ARROW,Dingbats,-0.8036046259864565
♝,0x265d,1,0.28,BLACK CHESS BISHOP,Miscellaneous Symbols,-0.8036046259864565
❋,0x274b,1,0.888888889,HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats,-0.8036046259864565
✆,0x2706,1,0.557251908,TELEPHONE LOCATION SIGN,Dingbats,-0.8036046259864565
📔,0x1f4d4,1,0.814814815,NOTEBOOK WITH DECORATIVE COVER,Miscellaneous Symbols and Pictographs,-0.8033134486594644
